0.833611 0.000030
0.840280 0.000030
0.846949 0.000030
0.853618 0.000029
0.860287 0.000029
0.866956 0.000029
0.873625 0.000028
0.880293 0.000028
0.886962 0.000027
0.893631 0.000027
0.900300 0.000027
0.906969 0.000026
0.913638 0.000025
0.920307 0.000025
0.926976 0.000024
0.933645 0.000024
0.940313 0.000023
0.946982 0.000022
0.953651 0.000022
0.960320 0.000021
0.966989 0.000020
0.973658 0.000019
0.980327 0.000018
0.986996 0.000017
0.993665 0.000016
1.000333 0.000015
1.007002 0.000014
1.013671 0.000013
1.020340 0.000012
1.027009 0.000011
1.033678 0.000010
1.040347 0.000009
1.047016 0.000008
1.053685 0.000007
1.060353 0.000005
1.067022 0.000004
1.073691 0.000003
1.080360 0.000002
1.087029 0.000000
1.093698 -0.000001
1.100367 -0.000002
1.107036 -0.000004
1.113705 -0.000005
1.120373 -0.000007
1.127042 -0.000008
1.133711 -0.000010
1.140380 -0.000011
1.147049 -0.000013
1.153718 -0.000014
1.160387 -0.000016
1.167056 -0.000017
1.173725 -0.000019
1.180393 -0.000021
1.187062 -0.000022
1.193731 -0.000024
1.200400 -0.000026
1.207069 -0.000028
1.213738 -0.000029
1.220407 -0.000031
1.227076 -0.000033
1.233745 -0.000035
1.240413 -0.000037
1.247082 -0.000039
1.253751 -0.000041
1.260420 -0.000043
1.267089 -0.000045
1.273758 -0.000047
1.280427 -0.000049
1.287096 -0.000051
1.293765 -0.000053
1.300433 -0.000055
1.307102 -0.000057
1.313771 -0.000059
1.320440 -0.000061
1.327109 -0.000064
1.333778 -0.000066
1.340447 -0.000068
1.347116 -0.000070
1.353785 -0.000073
1.360453 -0.000075
1.367122 -0.000077
1.373791 -0.000079
1.380460 -0.000081
1.387129 -0.000084
1.393798 -0.000086
1.400467 -0.000088
1.407136 -0.000090
1.413805 -0.000093
1.420473 -0.000095
1.427142 -0.000097
1.433811 -0.000099
1.440480 -0.000101
1.447149 -0.000103
1.453818 -0.000105
1.460487 -0.000107
1.467156 -0.000109
1.473825 -0.000110
1.480493 -0.000112
1.487162 -0.000114
1.493831 -0.000115
1.500500 -0.000117
1.507169 -0.000118
1.513838 -0.000120
1.520507 -0.000121
1.527176 -0.000122
1.533845 -0.000123
1.540514 -0.000124
1.547182 -0.000125
1.553851 -0.000126
1.560520 -0.000127
1.567189 -0.000128
1.573858 -0.000128
1.580527 -0.000129
1.587196 -0.000129
1.593865 -0.000130
1.600534 -0.000130
1.607202 -0.000130
1.613871 -0.000130
1.620540 -0.000130
1.627209 -0.000130
1.633878 -0.000129
1.640547 -0.000129
1.647216 -0.000129
1.653885 -0.000128
1.660554 -0.000128
1.667222 -0.000127
1.673891 -0.000126
1.680560 -0.000125
1.687229 -0.000124
1.693898 -0.000123
1.700567 -0.000122
1.707236 -0.000121
1.713905 -0.000120
1.720574 -0.000118
1.727242 -0.000117
1.733911 -0.000115
1.740580 -0.000114
1.747249 -0.000112
1.753918 -0.000110
1.760587 -0.000109
1.767256 -0.000107
1.773925 -0.000105
1.780594 -0.000103
1.787262 -0.000101
1.793931 -0.000099
1.800600 -0.000097
1.807269 -0.000095
1.813938 -0.000092
1.820607 -0.000090
1.827276 -0.000088
1.833945 -0.000086
1.840614 -0.000083
1.847282 -0.000081
1.853951 -0.000078
1.860620 -0.000076
1.867289 -0.000073
1.873958 -0.000071
1.880627 -0.000068
1.887296 -0.000066
1.893965 -0.000063
1.900634 -0.000060
1.907302 -0.000058
1.913971 -0.000055
1.920640 -0.000052
1.927309 -0.000050
1.933978 -0.000047
1.940647 -0.000045
1.947316 -0.000042
1.953985 -0.000039
1.960654 -0.000037
1.967322 -0.000034
1.973991 -0.000032
1.980660 -0.000029
1.987329 -0.000027
1.993998 -0.000024
2.000667 -0.000022
2.007336 -0.000020
2.014005 -0.000018
2.020674 -0.000016
2.027342 -0.000014
2.034011 -0.000012
2.040680 -0.000010
2.047349 -0.000008
2.054018 -0.000006
2.060687 -0.000004
2.067356 -0.000003
2.074025 -0.000001
2.080694 0.000000
2.087362 0.000002
2.094031 0.000003
2.100700 0.000004
2.107369 0.000005
2.114038 0.000006
2.120707 0.000007
2.127376 0.000008
2.134045 0.000009
2.140714 0.000010
2.147382 0.000010
2.154051 0.000011
2.160720 0.000012
2.167389 0.000012
2.174058 0.000012
2.180727 0.000013
2.187396 0.000013
2.194065 0.000014
2.200734 0.000014
2.207402 0.000014
2.214071 0.000014
2.220740 0.000014
2.227409 0.000015
2.234078 0.000015
2.240747 0.000015
2.247416 0.000015
2.254085 0.000015
2.260754 0.000016
2.267422 0.000016
2.274091 0.000016
2.280760 0.000016
2.287429 0.000017
2.294098 0.000017
2.300767 0.000017
2.307436 0.000018
2.314105 0.000018
2.320774 0.000018
2.327442 0.000019
2.334111 0.000019
2.340780 0.000020
2.347449 0.000020
2.354118 0.000021
2.360787 0.000022
2.367456 0.000022
2.374125 0.000023
2.380794 0.000023
2.387462 0.000024
2.394131 0.000025
2.400800 0.000025
2.407469 0.000026
2.414138 0.000027
2.420807 0.000027
2.427476 0.000028
2.434145 0.000029
2.440814 0.000029
2.447482 0.000030
2.454151 0.000030
2.460820 0.000031
2.467489 0.000031
2.474158 0.000032
2.480827 0.000032
2.487496 0.000032
2.494165 0.000032
2.500834 0.000033
2.507503 0.000033
2.514171 0.000033
2.520840 0.000032
2.527509 0.000032
2.534178 0.000032
2.540847 0.000032
2.547516 0.000031
2.554185 0.000031
2.560854 0.000030
2.567523 0.000030
2.574191 0.000029
2.580860 0.000028
2.587529 0.000028
2.594198 0.000027
2.600867 0.000026
2.607536 0.000025
2.614205 0.000024
2.620874 0.000023
2.627543 0.000021
2.634211 0.000020
2.640880 0.000019
2.647549 0.000018
2.654218 0.000017
2.660887 0.000015
2.667556 0.000014
2.674225 0.000012
2.680894 0.000011
2.687563 0.000010
2.694231 0.000008
2.700900 0.000007
2.707569 0.000005
2.714238 0.000004
2.720907 0.000003
2.727576 0.000001
2.734245 -0.000000
2.740914 -0.000002
2.747583 -0.000003
2.754251 -0.000004
2.760920 -0.000006
2.767589 -0.000007
2.774258 -0.000009
2.780927 -0.000010
2.787596 -0.000011
2.794265 -0.000013
2.800934 -0.000014
2.807603 -0.000015
2.814271 -0.000017
2.820940 -0.000018
2.827609 -0.000019
2.834278 -0.000021
2.840947 -0.000022
2.847616 -0.000023
2.854285 -0.000025
2.860954 -0.000026
2.867623 -0.000028
2.874291 -0.000029
2.880960 -0.000030
2.887629 -0.000032
2.894298 -0.000033
2.900967 -0.000035
2.907636 -0.000036
2.914305 -0.000038
2.920974 -0.000039
2.927643 -0.000041
2.934311 -0.000042
2.940980 -0.000044
2.947649 -0.000045
2.954318 -0.000047
2.960987 -0.000048
2.967656 -0.000049
2.974325 -0.000051
2.980994 -0.000052
2.987663 -0.000054
2.994331 -0.000055
3.001000 -0.000056
3.007669 -0.000057
3.014338 -0.000058
3.021007 -0.000059
3.027676 -0.000060
3.034345 -0.000061
3.041014 -0.000062
3.047683 -0.000063
3.054351 -0.000064
3.061020 -0.000064
3.067689 -0.000065
3.074358 -0.000065
3.081027 -0.000065
3.087696 -0.000066
3.094365 -0.000066
3.101034 -0.000066
3.107703 -0.000066
3.114371 -0.000065
3.121040 -0.000065
3.127709 -0.000065
3.134378 -0.000064
3.141047 -0.000064
3.147716 -0.000063
3.154385 -0.000062
3.161054 -0.000061
3.167723 -0.000061
3.174391 -0.000060
3.181060 -0.000059
3.187729 -0.000058
3.194398 -0.000057
3.201067 -0.000055
3.207736 -0.000054
3.214405 -0.000053
3.221074 -0.000052
3.227743 -0.000051
3.234411 -0.000050
3.241080 -0.000049
3.247749 -0.000048
3.254418 -0.000047
3.261087 -0.000046
3.267756 -0.000045
3.274425 -0.000044
3.281094 -0.000043
3.287763 -0.000043
3.294431 -0.000042
3.301100 -0.000041
3.307769 -0.000041
3.314438 -0.000041
3.321107 -0.000040
3.327776 -0.000040
3.334445 -0.000040
3.341114 -0.000040
3.347783 -0.000040
3.354451 -0.000041
3.361120 -0.000041
3.367789 -0.000041
3.374458 -0.000042
3.381127 -0.000042
3.387796 -0.000043
3.394465 -0.000043
3.401134 -0.000044
3.407803 -0.000045
3.414471 -0.000045
3.421140 -0.000046
3.427809 -0.000047
3.434478 -0.000047
3.441147 -0.000048
3.447816 -0.000049
3.454485 -0.000049
3.461154 -0.000050
3.467823 -0.000051
3.474491 -0.000051
3.481160 -0.000051
3.487829 -0.000052
3.494498 -0.000052
3.501167 -0.000052
3.507836 -0.000052
3.514505 -0.000052
3.521174 -0.000052
3.527843 -0.000052
3.534512 -0.000052
3.541180 -0.000051
3.547849 -0.000051
3.554518 -0.000050
3.561187 -0.000050
3.567856 -0.000049
3.574525 -0.000048
3.581194 -0.000047
3.587863 -0.000046
3.594532 -0.000045
3.601200 -0.000044
3.607869 -0.000042
3.614538 -0.000041
3.621207 -0.000040
3.627876 -0.000038
3.634545 -0.000037
3.641214 -0.000036
3.647883 -0.000034
3.654552 -0.000033
3.661220 -0.000031
3.667889 -0.000030
3.674558 -0.000029
3.681227 -0.000028
3.687896 -0.000027
3.694565 -0.000025
3.701234 -0.000024
3.707903 -0.000023
3.714572 -0.000023
3.721240 -0.000022
3.727909 -0.000021
3.734578 -0.000021
3.741247 -0.000020
3.747916 -0.000020
3.754585 -0.000019
3.761254 -0.000019
3.767923 -0.000019
3.774592 -0.000019
3.781260 -0.000019
3.787929 -0.000019
3.794598 -0.000019
3.801267 -0.000020
3.807936 -0.000020
3.814605 -0.000020
3.821274 -0.000021
3.827943 -0.000021
3.834612 -0.000022
3.841280 -0.000022
3.847949 -0.000022
3.854618 -0.000023
3.861287 -0.000023
3.867956 -0.000024
3.874625 -0.000024
3.881294 -0.000024
3.887963 -0.000025
3.894632 -0.000025
3.901300 -0.000025
3.907969 -0.000025
3.914638 -0.000025
3.921307 -0.000025
3.927976 -0.000025
3.934645 -0.000024
3.941314 -0.000024
3.947983 -0.000024
3.954652 -0.000023
3.961320 -0.000022
3.967989 -0.000021
3.974658 -0.000021
3.981327 -0.000020
3.987996 -0.000019
3.994665 -0.000018
4.001334 -0.000016
4.008003 -0.000015
4.014672 -0.000014
4.021340 -0.000013
4.028009 -0.000011
4.034678 -0.000010
4.041347 -0.000009
4.048016 -0.000008
4.054685 -0.000006
4.061354 -0.000005
4.068023 -0.000004
4.074692 -0.000003
4.081360 -0.000002
4.088029 -0.000001
4.094698 -0.000000
4.101367 0.000001
4.108036 0.000001
4.114705 0.000002
4.121374 0.000002
4.128043 0.000002
4.134712 0.000002
4.141380 0.000002
4.148049 0.000002
4.154718 0.000002
4.161387 0.000001
4.168056 0.000000
4.174725 -0.000000
4.181394 -0.000001
4.188063 -0.000002
4.194732 -0.000004
4.201400 -0.000005
4.208069 -0.000006
4.214738 -0.000008
4.221407 -0.000009
4.228076 -0.000011
4.234745 -0.000012
4.241414 -0.000014
4.248083 -0.000016
4.254752 -0.000018
4.261420 -0.000019
4.268089 -0.000021
4.274758 -0.000023
4.281427 -0.000024
4.288096 -0.000026
4.294765 -0.000027
4.301434 -0.000029
4.308103 -0.000030
4.314772 -0.000031
4.321440 -0.000032
4.328109 -0.000033
4.334778 -0.000034
4.341447 -0.000034
4.348116 -0.000035
4.354785 -0.000035
4.361454 -0.000035
4.368123 -0.000036
4.374792 -0.000035
4.381460 -0.000035
4.388129 -0.000035
4.394798 -0.000034
4.401467 -0.000034
4.408136 -0.000033
4.414805 -0.000032
4.421474 -0.000031
4.428143 -0.000030
4.434812 -0.000029
4.441480 -0.000027
4.448149 -0.000026
4.454818 -0.000025
4.461487 -0.000023
4.468156 -0.000022
4.474825 -0.000021
4.481494 -0.000019
4.488163 -0.000018
4.494832 -0.000017
4.501501 -0.000016
4.508169 -0.000014
4.514838 -0.000013
4.521507 -0.000012
4.528176 -0.000012
4.534845 -0.000011
4.541514 -0.000010
4.548183 -0.000010
4.554852 -0.000009
4.561521 -0.000009
4.568189 -0.000009
4.574858 -0.000009
4.581527 -0.000009
4.588196 -0.000010
4.594865 -0.000010
4.601534 -0.000011
4.608203 -0.000011
4.614872 -0.000012
4.621541 -0.000013
4.628209 -0.000014
4.634878 -0.000015
4.641547 -0.000016
4.648216 -0.000017
4.654885 -0.000019
4.661554 -0.000020
4.668223 -0.000021
4.674892 -0.000022
4.681561 -0.000023
4.688229 -0.000025
4.694898 -0.000026
4.701567 -0.000027
4.708236 -0.000028
4.714905 -0.000028
4.721574 -0.000029
4.728243 -0.000030
4.734912 -0.000030
4.741581 -0.000031
4.748249 -0.000031
4.754918 -0.000031
4.761587 -0.000031
4.768256 -0.000031
4.774925 -0.000031
4.781594 -0.000031
4.788263 -0.000030
4.794932 -0.000030
4.801601 -0.000029
4.808269 -0.000028
4.814938 -0.000028
4.821607 -0.000027
4.828276 -0.000026
4.834945 -0.000025
4.841614 -0.000024
4.848283 -0.000023
4.854952 -0.000022
4.861621 -0.000021
4.868289 -0.000020
4.874958 -0.000019
4.881627 -0.000018
4.888296 -0.000018
4.894965 -0.000017
4.901634 -0.000017
4.908303 -0.000016
4.914972 -0.000016
4.921641 -0.000017
4.928309 -0.000017
4.934978 -0.000018
4.941647 -0.000018
4.948316 -0.000019
4.954985 -0.000021
4.961654 -0.000022
4.968323 -0.000024
4.974992 -0.000026
4.981661 -0.000029
4.988329 -0.000031
4.994998 -0.000034
5.001667 -0.000037
5.008336 -0.000041
5.015005 -0.000044
5.021674 -0.000048
5.028343 -0.000052
5.035012 -0.000056
5.041681 -0.000061
5.048349 -0.000065
5.055018 -0.000070
5.061687 -0.000074
5.068356 -0.000079
5.075025 -0.000084
5.081694 -0.000089
5.088363 -0.000094
5.095032 -0.000099
5.101701 -0.000104
5.108369 -0.000109
5.115038 -0.000114
5.121707 -0.000119
5.128376 -0.000124
5.135045 -0.000128
5.141714 -0.000133
5.148383 -0.000137
5.155052 -0.000141
5.161721 -0.000146
5.168389 -0.000149
5.175058 -0.000153
5.181727 -0.000157
5.188396 -0.000160
5.195065 -0.000163
5.201734 -0.000166
5.208403 -0.000169
5.215072 -0.000172
5.221741 -0.000174
5.228409 -0.000176
5.235078 -0.000178
5.241747 -0.000181
5.248416 -0.000182
5.255085 -0.000184
5.261754 -0.000186
5.268423 -0.000188
5.275092 -0.000189
5.281761 -0.000191
5.288429 -0.000192
5.295098 -0.000194
5.301767 -0.000196
5.308436 -0.000197
5.315105 -0.000199
5.321774 -0.000201
5.328443 -0.000203
5.335112 -0.000205
5.341781 -0.000207
5.348449 -0.000209
5.355118 -0.000212
5.361787 -0.000214
5.368456 -0.000217
5.375125 -0.000220
5.381794 -0.000223
5.388463 -0.000227
5.395132 -0.000230
5.401801 -0.000234
5.408469 -0.000238
5.415138 -0.000242
5.421807 -0.000246
5.428476 -0.000250
5.435145 -0.000254
5.441814 -0.000259
5.448483 -0.000264
5.455152 -0.000268
5.461821 -0.000273
5.468489 -0.000278
5.475158 -0.000282
5.481827 -0.000287
5.488496 -0.000292
5.495165 -0.000296
5.501834 -0.000301
5.508503 -0.000305
5.515172 -0.000309
5.521841 -0.000313
5.528510 -0.000317
5.535178 -0.000321
5.541847 -0.000324
5.548516 -0.000328
5.555185 -0.000331
5.561854 -0.000333
5.568523 -0.000336
5.575192 -0.000338
5.581861 -0.000340
5.588530 -0.000341
5.595198 -0.000342
5.601867 -0.000343
5.608536 -0.000344
5.615205 -0.000344
5.621874 -0.000344
5.628543 -0.000344
5.635212 -0.000344
5.641881 -0.000343
5.648550 -0.000342
5.655218 -0.000341
5.661887 -0.000340
5.668556 -0.000338
5.675225 -0.000337
5.681894 -0.000335
5.688563 -0.000333
5.695232 -0.000332
5.701901 -0.000330
5.708570 -0.000328
5.715238 -0.000326
5.721907 -0.000325
5.728576 -0.000323
5.735245 -0.000322
5.741914 -0.000320
5.748583 -0.000319
5.755252 -0.000318
5.761921 -0.000318
5.768590 -0.000317
5.775258 -0.000317
5.781927 -0.000317
5.788596 -0.000317
5.795265 -0.000317
5.801934 -0.000318
5.808603 -0.000319
5.815272 -0.000321
5.821941 -0.000322
5.828610 -0.000324
5.835278 -0.000326
5.841947 -0.000328
5.848616 -0.000331
5.855285 -0.000334
5.861954 -0.000337
5.868623 -0.000340
5.875292 -0.000343
5.881961 -0.000346
5.888630 -0.000350
5.895298 -0.000353
5.901967 -0.000357
5.908636 -0.000360
5.915305 -0.000364
5.921974 -0.000367
5.928643 -0.000371
5.935312 -0.000374
5.941981 -0.000377
5.948650 -0.000380
5.955318 -0.000383
5.961987 -0.000386
5.968656 -0.000388
5.975325 -0.000391
5.981994 -0.000393
5.988663 -0.000394
5.995332 -0.000396
6.002001 -0.000397
6.008670 -0.000398
6.015338 -0.000398
6.022007 -0.000399
6.028676 -0.000399
6.035345 -0.000399
6.042014 -0.000398
6.048683 -0.000398
6.055352 -0.000397
6.062021 -0.000396
6.068690 -0.000395
6.075358 -0.000393
6.082027 -0.000392
6.088696 -0.000390
6.095365 -0.000389
6.102034 -0.000387
6.108703 -0.000385
6.115372 -0.000383
6.122041 -0.000382
6.128710 -0.000380
6.135378 -0.000379
6.142047 -0.000377
6.148716 -0.000376
6.155385 -0.000375
6.162054 -0.000374
6.168723 -0.000373
6.175392 -0.000373
6.182061 -0.000373
6.188730 -0.000373
6.195398 -0.000373
6.202067 -0.000374
6.208736 -0.000375
6.215405 -0.000376
6.222074 -0.000378
6.228743 -0.000380
6.235412 -0.000382
6.242081 -0.000384
6.248750 -0.000387
6.255418 -0.000390
6.262087 -0.000393
6.268756 -0.000396
6.275425 -0.000400
6.282094 -0.000403
6.288763 -0.000407
6.295432 -0.000411
6.302101 -0.000415
6.308770 -0.000419
6.315438 -0.000423
6.322107 -0.000427
6.328776 -0.000430
6.335445 -0.000434
6.342114 -0.000438
6.348783 -0.000441
6.355452 -0.000445
6.362121 -0.000448
6.368790 -0.000451
6.375458 -0.000453
6.382127 -0.000456
6.388796 -0.000458
6.395465 -0.000460
6.402134 -0.000461
6.408803 -0.000462
6.415472 -0.000463
6.422141 -0.000464
6.428810 -0.000464
6.435478 -0.000464
6.442147 -0.000464
6.448816 -0.000463
6.455485 -0.000462
6.462154 -0.000461
6.468823 -0.000460
6.475492 -0.000458
6.482161 -0.000457
6.488830 -0.000455
6.495498 -0.000453
6.502167 -0.000451
6.508836 -0.000449
6.515505 -0.000447
6.522174 -0.000446
6.528843 -0.000444
6.535512 -0.000442
6.542181 -0.000441
6.548850 -0.000439
6.555519 -0.000438
6.562187 -0.000437
6.568856 -0.000437
6.575525 -0.000437
6.582194 -0.000437
6.588863 -0.000438
6.595532 -0.000439
6.602201 -0.000440
6.608870 -0.000442
6.615539 -0.000444
6.622207 -0.000447
6.628876 -0.000450
6.635545 -0.000453
6.642214 -0.000457
6.648883 -0.000462
6.655552 -0.000467
6.662221 -0.000472
6.668890 -0.000477
6.675559 -0.000483
6.682227 -0.000490
6.688896 -0.000496
6.695565 -0.000503
6.702234 -0.000510
6.708903 -0.000517
6.715572 -0.000525
6.722241 -0.000532
6.728910 -0.000540
6.735579 -0.000547
6.742247 -0.000555
6.748916 -0.000562
6.755585 -0.000570
6.762254 -0.000577
6.768923 -0.000584
6.775592 -0.000591
6.782261 -0.000597
6.788930 -0.000604
6.795599 -0.000610
6.802267 -0.000616
6.808936 -0.000621
6.815605 -0.000626
6.822274 -0.000630
6.828943 -0.000635
6.835612 -0.000639
6.842281 -0.000642
6.848950 -0.000645
6.855619 -0.000648
6.862287 -0.000650
6.868956 -0.000652
6.875625 -0.000653
6.882294 -0.000654
6.888963 -0.000655
6.895632 -0.000656
6.902301 -0.000656
6.908970 -0.000657
6.915639 -0.000657
6.922307 -0.000657
6.928976 -0.000656
6.935645 -0.000656
6.942314 -0.000656
6.948983 -0.000655
6.955652 -0.000655
6.962321 -0.000655
6.968990 -0.000655
6.975659 -0.000655
6.982327 -0.000656
6.988996 -0.000656
6.995665 -0.000657
7.002334 -0.000658
7.009003 -0.000660
7.015672 -0.000661
7.022341 -0.000663
7.029010 -0.000666
7.035679 -0.000669
7.042347 -0.000672
7.049016 -0.000675
7.055685 -0.000679
7.062354 -0.000684
7.069023 -0.000688
7.075692 -0.000693
7.082361 -0.000698
7.089030 -0.000704
7.095699 -0.000709
7.102367 -0.000715
7.109036 -0.000721
7.115705 -0.000727
7.122374 -0.000734
7.129043 -0.000740
7.135712 -0.000746
7.142381 -0.000753
7.149050 -0.000759
7.155719 -0.000765
7.162387 -0.000771
7.169056 -0.000777
7.175725 -0.000783
7.182394 -0.000788
7.189063 -0.000793
7.195732 -0.000798
7.202401 -0.000802
7.209070 -0.000806
7.215739 -0.000810
7.222407 -0.000813
7.229076 -0.000816
7.235745 -0.000819
7.242414 -0.000821
7.249083 -0.000822
7.255752 -0.000823
7.262421 -0.000824
7.269090 -0.000825
7.275759 -0.000825
7.282427 -0.000824
7.289096 -0.000824
7.295765 -0.000823
7.302434 -0.000822
7.309103 -0.000821
7.315772 -0.000819
7.322441 -0.000817
7.329110 -0.000816
7.335779 -0.000814
7.342447 -0.000812
7.349116 -0.000811
7.355785 -0.000809
7.362454 -0.000808
7.369123 -0.000807
7.375792 -0.000806
7.382461 -0.000805
7.389130 -0.000805
7.395799 -0.000805
7.402467 -0.000806
7.409136 -0.000807
7.415805 -0.000809
7.422474 -0.000811
7.429143 -0.000813
7.435812 -0.000816
7.442481 -0.000820
7.449150 -0.000824
7.455819 -0.000829
7.462487 -0.000834
7.469156 -0.000840
7.475825 -0.000847
7.482494 -0.000854
7.489163 -0.000861
7.495832 -0.000869
7.502501 -0.000877
7.509170 -0.000886
7.515839 -0.000894
7.522508 -0.000904
7.529176 -0.000913
7.535845 -0.000923
7.542514 -0.000932
7.549183 -0.000942
7.555852 -0.000952
7.562521 -0.000962
7.569190 -0.000972
7.575859 -0.000981
7.582528 -0.000991
7.589196 -0.001000
7.595865 -0.001009
7.602534 -0.001017
7.609203 -0.001026
7.615872 -0.001033
7.622541 -0.001041
7.629210 -0.001048
7.635879 -0.001054
7.642548 -0.001060
7.649216 -0.001065
7.655885 -0.001070
7.662554 -0.001074
7.669223 -0.001078
7.675892 -0.001081
7.682561 -0.001083
7.689230 -0.001085
7.695899 -0.001087
7.702568 -0.001088
7.709236 -0.001089
7.715905 -0.001089
7.722574 -0.001089
7.729243 -0.001089
7.735912 -0.001088
7.742581 -0.001087
7.749250 -0.001086
7.755919 -0.001085
7.762588 -0.001084
7.769256 -0.001083
7.775925 -0.001082
7.782594 -0.001081
7.789263 -0.001080
7.795932 -0.001080
7.802601 -0.001080
7.809270 -0.001080
7.815939 -0.001080
7.822608 -0.001081
7.829276 -0.001082
7.835945 -0.001084
7.842614 -0.001086
7.849283 -0.001088
7.855952 -0.001091
7.862621 -0.001095
7.869290 -0.001099
7.875959 -0.001103
7.882628 -0.001108
7.889296 -0.001114
7.895965 -0.001120
7.902634 -0.001126
7.909303 -0.001133
7.915972 -0.001140
7.922641 -0.001147
7.929310 -0.001155
7.935979 -0.001163
7.942648 -0.001171
7.949316 -0.001179
7.955985 -0.001187
7.962654 -0.001195
7.969323 -0.001203
7.975992 -0.001211
7.982661 -0.001219
7.989330 -0.001226
7.995999 -0.001233
8.002668 -0.001240
8.009336 -0.001246
8.016005 -0.001252
8.022674 -0.001257
8.029343 -0.001262
8.036012 -0.001267
8.042681 -0.001270
8.049350 -0.001273
8.056019 -0.001276
8.062688 -0.001277
8.069356 -0.001278
8.076025 -0.001279
8.082694 -0.001279
8.089363 -0.001278
8.096032 -0.001276
8.102701 -0.001274
8.109370 -0.001272
8.116039 -0.001269
8.122708 -0.001265
8.129376 -0.001261
8.136045 -0.001256
8.142714 -0.001252
8.149383 -0.001247
8.156052 -0.001242
8.162721 -0.001236
8.169390 -0.001231
8.176059 -0.001226
8.182728 -0.001220
8.189396 -0.001215
8.196065 -0.001210
8.202734 -0.001205
8.209403 -0.001201
8.216072 -0.001197
8.222741 -0.001193
8.229410 -0.001190
8.236079 -0.001188
8.242748 -0.001186
8.249416 -0.001185
8.256085 -0.001184
8.262754 -0.001184
8.269423 -0.001185
8.276092 -0.001186
8.282761 -0.001188
8.289430 -0.001191
8.296099 -0.001194
8.302768 -0.001198
8.309436 -0.001203
8.316105 -0.001208
8.322774 -0.001214
8.329443 -0.001220
8.336112 -0.001227
8.342781 -0.001235
8.349450 -0.001242
8.356119 -0.001250
8.362788 -0.001258
8.369456 -0.001267
8.376125 -0.001275
8.382794 -0.001284
8.389463 -0.001292
8.396132 -0.001301
8.402801 -0.001309
8.409470 -0.001317
8.416139 -0.001325
8.422808 -0.001332
8.429476 -0.001339
8.436145 -0.001345
8.442814 -0.001351
8.449483 -0.001357
8.456152 -0.001362
8.462821 -0.001366
8.469490 -0.001370
8.476159 -0.001373
8.482828 -0.001375
8.489496 -0.001376
8.496165 -0.001377
8.502834 -0.001378
8.509503 -0.001378
8.516172 -0.001377
8.522841 -0.001375
8.529510 -0.001373
8.536179 -0.001371
8.542848 -0.001368
8.549517 -0.001365
8.556185 -0.001361
8.562854 -0.001357
8.569523 -0.001353
8.576192 -0.001349
8.582861 -0.001345
8.589530 -0.001341
8.596199 -0.001337
8.602868 -0.001333
8.609537 -0.001330
8.616205 -0.001327
8.622874 -0.001324
8.629543 -0.001321
8.636212 -0.001319
8.642881 -0.001318
